userid,movieid,rating,timestamp
63,10,3.0,1443201199
68,1120,3.5,1269121378
68,5378,3.0,1158531696
83,4720,0.5,1333842166
68,1124,2.0,1269122828
68,5400,3.5,1158535017
63,32,3.0,1443199999
83,4963,3.0,1333843526
68,5418,4.5,1158531568
68,1127,3.5,1158532522
63,34,3.0,1443201169
83,4973,5.0,1332839836
63,47,4.0,1443201084
66,671,4.0,1113190242
80,150,4.0,1377308715
66,762,2.5,1099187133
80,318,5.0,1377308028
66,780,3.5,1104643954
80,431,4.0,1377308567
66,799,4.0,1113190257
80,593,5.0,1377473779
66,805,4.0,1113188355
80,648,4.5,1377308459
66,849,3.5,1113190262
66,903,4.5,1099187616
80,858,4.0,1377308032
66,912,4.5,1104644490
80,1200,4.5,1377473772
66,919,3.5,1104645169
80,1214,5.0,1377308249
66,922,5.0,1104644777
80,1221,4.0,1377308052
66,953,4.0,1104645133
66,954,4.0,1099187566
80,1258,4.0,1377473798
66,1004,3.0,1113190839
80,1302,4.0,1377306348
66,1023,4.5,1113188546
80,1527,4.0,1377308323
66,1027,3.5,1113188577
80,1625,4.5,1377308153
66,1036,4.0,1093747439
80,1676,3.5,1377308350
66,1047,4.0,1113190225
80,1921,4.0,1377308678
80,2232,4.0,1377308167
66,1049,3.5,1113190210
80,2291,4.0,1377308742
66,1073,4.5,1099187097
80,2470,4.0,1377306352
66,1079,4.5,1093143944
80,2513,4.0,1377307812
66,1080,4.0,1093144031
80,2571,4.5,1377308089
66,1089,4.0,1093747663
80,2763,4.5,1377306356
66,1090,4.0,1093747746
80,2959,5.0,1377308074
66,1093,3.5,1113190149
66,1094,4.0,1099187083
80,3147,4.0,1377308769
66,1100,3.5,1113188518
80,3275,5.0,1377308710
66,1127,4.0,1113190229
80,3285,3.5,1377307766
66,1136,5.0,1093747499
80,3300,4.0,1377308260
66,1186,4.5,1113190204
80,3527,4.0,1377308343
66,1196,4.0,1093747539
80,3534,3.5,1377307778
66,1197,4.0,1093747453
80,3535,5.0,1377391391
66,1198,3.0,1104644125
80,3623,4.0,1377308453
66,1200,5.0,1093747661
66,1201,5.0,1099187356
80,3826,3.5,1377391967
66,1203,4.5,1099187301
80,3863,3.5,1377306391
66,1206,5.0,1104644833
80,4223,4.0,1377308627
66,1210,3.0,1093747693
80,4226,5.0,1377308099
66,1213,3.5,1099187078
66,1214,4.0,1093747875
80,4720,4.0,1377308974
66,1215,4.5,1093748023
80,4776,4.5,1377308554
66,1216,4.5,1113188759
80,4848,4.0,1377308642
66,1217,5.0,1099188036
80,4878,5.0,1377308179
66,1222,4.5,1093747612
80,4886,4.0,1377308761
66,1224,4.5,1104645055
80,4887,4.0,1377307886
68,1129,3.0,1261623448
68,5419,4.5,1269123376
83,4975,4.0,1333843303
68,1136,3.5,1158532161
63,50,5.0,1443199758
83,4993,4.0,1332840088
68,5444,4.5,1158534160
68,1193,3.0,1240092977
83,4995,3.0,1333842175
63,110,2.5,1443199850
68,5445,3.0,1158531331
68,1196,5.0,1158531361
83,5010,4.0,1333170636
63,111,3.0,1443199818
68,1197,5.0,1158531521
68,5459,3.5,1180916147
83,5291,4.0,1332839904
63,150,3.0,1443201072
68,1198,5.0,1158531882
68,5464,2.0,1233381166
83,5349,2.5,1333842608
63,153,1.0,1443201088
68,1200,2.5,1158531997
68,5481,2.5,1158533144
83,5418,0.5,1333842535
63,165,4.0,1443201090
68,1201,3.5,1230497900
68,5502,3.5,1158532382
83,5903,3.5,1333169129
63,208,2.0,1443201186
68,1206,3.0,1252727946
68,5507,3.0,1158534669
83,5952,3.5,1333843452
68,1207,3.0,1158533138
63,231,3.0,1443201105
68,5541,3.0,1261624333
83,6016,5.0,1332839803
63,260,5.0,1443199688
68,1208,3.0,1158532363
68,5553,3.0,1275957600
83,6502,3.5,1333841971
63,293,3.5,1443199772
68,1210,5.0,1158531261
68,5574,4.0,1269122482
83,6539,3.5,1333843436
68,1213,3.5,1240093011
68,5582,4.0,1275958168
83,6874,0.5,1333842381
63,296,5.0,1443201070
68,5617,3.5,1268687622
83,7099,3.0,1333843523
68,1214,2.0,1158531713
63,318,5.0,1443199751
83,7143,3.5,1333843458
68,5618,2.5,1198454699
68,1215,2.5,1233381184
83,7153,4.5,1332840094
63,344,5.0,1443201075
68,5620,3.5,1158535518
83,7254,3.5,1333170376
68,1219,4.5,1158532359
63,356,3.5,1443199681
68,5630,2.5,1158533530
83,7323,5.0,1333841899
68,1220,3.0,1158532296
63,357,4.0,1443201224
68,5669,3.5,1158531932
83,7387,2.0,1333842261
68,1221,3.0,1158531015
63,364,4.0,1443200128
68,5673,3.0,1158533230
83,7438,0.5,1333842065
68,5679,2.5,1180916022
68,1222,2.5,1158532539
63,367,4.0,1443201104
83,7458,3.0,1333171263
68,5693,3.5,1158535757
68,1228,2.0,1261623357
68,5782,4.0,1158535561
63,377,2.5,1443201077
83,7669,4.0,1332840342
68,1234,3.5,1158533066
68,5810,4.0,1158534898
68,103249,3.5,1526948388
64,6874,4.0,1161520239
64,6936,3.5,1161559663
68,104841,3.0,1526947692
68,106487,4.0,1526947632
64,6944,3.5,1161620576
68,106489,3.0,1526947640
64,6957,4.0,1161565696
68,106782,3.0,1526947699
64,6975,4.0,1161530330
68,107406,1.5,1527554136
68,109374,3.5,1526948316
64,7004,3.0,1161565636
68,111362,3.0,1532897143
64,7090,4.5,1161521346
68,111759,4.5,1526947629
64,7139,4.5,1161620632
68,112175,4.5,1526948447
64,7147,4.0,1161520702
68,112183,1.5,1526948363
64,7153,4.5,1161519718
68,112852,4.5,1526947558
64,7160,4.0,1161559732
68,114762,3.5,1532897137
64,7162,4.0,1161559666
68,116797,3.5,1526947636
64,7235,3.0,1161530260
68,116823,4.0,1526948380
64,7254,3.0,1161521699
68,117529,4.0,1526948395
64,7293,3.0,1161559745
68,118696,3.0,1526948415
64,7318,3.5,1161530239
68,119145,4.0,1526947645
64,7360,4.5,1161564441
68,122882,5.0,1526948311
68,122886,4.5,1526947547
64,7361,4.5,1161519997
68,122904,4.0,1526947540
68,122918,3.5,1526947569
64,7411,1.5,1161565316
64,7438,4.0,1161520059
68,122922,3.0,1526947686
64,7445,3.5,1161559941
68,134130,5.0,1526947541
64,7451,4.0,1161559814
68,135143,4.0,1526947551
64,7701,3.0,1161563945
68,139385,3.0,1526948372
64,7743,4.5,1161563891
64,7930,3.5,1161529679
68,142488,4.5,1526947627
64,7982,4.5,1161530147
68,152081,3.0,1526947710
64,8014,5.0,1161530121
68,164179,3.5,1526947647
64,8093,3.5,1161530106
68,166528,4.5,1526947652
64,8360,3.5,1161520171
63,480,2.5,1443199679
83,8014,3.5,1333842226
68,5816,5.0,1158531666
68,1240,4.0,1158531602
63,500,3.0,1443201103
83,8622,2.0,1332837807
68,5872,3.5,1158533559
68,1243,1.0,1332628619
83,8873,2.5,1333842213
63,527,4.0,1443199764
68,5943,3.5,1269123602
68,1258,3.5,1158532317
83,8874,3.0,1333842570
63,555,2.5,1443200104
68,5952,4.0,1158531245
83,8977,3.5,1333843513
68,1265,2.5,1158531759
63,586,2.5,1443201188
68,5955,3.5,1261085969
83,27397,4.0,1333170865
68,1267,2.0,1158535378
63,588,4.0,1443200252
83,30749,3.5,1333843470
68,5989,3.5,1158531389
68,1270,3.0,1271544201
83,31878,0.5,1332838137
63,589,4.0,1443199783
68,5991,3.5,1158532046
68,1275,2.5,1158533795
83,40278,3.0,1333843466
63,592,4.0,1443201079
68,5995,4.0,1208744728
68,1276,3.5,1158533821
83,40629,4.5,1333169942
63,595,3.0,1443201091
83,44191,4.0,1333842486
68,1278,4.0,1158533151
68,6155,5.0,1158535648
83,48394,3.5,1333843447
63,608,4.5,1443199825
68,1282,3.5,1230497956
83,48774,5.0,1333169048
68,6157,2.0,1158533718
63,648,4.0,1443201073
68,1287,2.5,1230498461
83,48997,3.0,1333169715
68,6188,4.5,1158533516
63,745,5.0,1443348399
68,1291,5.0,1158531732
83,51662,1.5,1333169680
68,6193,3.5,1240093148
83,53318,5.0,1333170507
68,1292,2.5,1352614711
63,778,4.0,1443199878
68,6218,2.0,1359323476
83,55442,4.5,1333793848
63,780,3.0,1443201081
68,6266,2.5,1332628623
68,1297,3.0,1261086264
83,56367,3.5,1333842139
63,858,4.0,1443199776
68,6281,2.0,1158533891
83,58303,1.5,1333842256
68,1302,3.0,1230498000
63,912,4.0,1443201230
68,6287,2.0,1158535240
83,58559,5.0,1332839815
68,1307,3.5,1158531085
63,913,4.0,1443199803
68,6297,3.5,1268849058
83,59615,2.0,1332838125
63,924,3.5,1443199909
68,1320,1.0,1252728088
68,6323,2.5,1158533404
83,64983,4.0,1333170197
63,953,4.0,1443199729
68,1333,3.0,1158534724
63,969,3.0,1443199835
83,65216,4.0,1333170962
68,6333,4.5,1158531240
68,1339,2.0,1269121169
83,68954,4.5,1332840492
63,1036,4.0,1443199792
68,6365,4.0,1158531306
83,69844,3.5,1332838967
68,1345,3.0,1230498603
68,6373,3.5,1158532493
63,1073,3.0,1443201192
83,70286,3.5,1333843478
63,1080,5.0,1443199898
68,6377,4.5,1271544881
68,166635,3.0,1526947538
64,8368,3.5,1161520296
68,168252,4.0,1526947535
64,8376,5.0,1161528840
68,176371,3.5,1526947590
64,8464,4.0,1161520915
69,50,5.0,1021646926
64,8528,3.5,1161529354
69,260,5.0,1021643144
69,296,5.0,1021644176
64,8622,4.0,1161520514
69,318,5.0,1021646944
64,8623,4.0,1161565658
69,333,5.0,1021644104
64,8641,4.0,1161563852
69,356,4.0,1021643709
64,8645,4.5,1161530946
64,8783,3.5,1161529386
69,541,5.0,1021643744
64,8784,4.5,1161520667
69,553,5.0,1021644133
69,589,4.0,1021643884
64,8795,4.5,1161529979
69,593,5.0,1021646944
64,8798,4.0,1161521094
69,924,5.0,1021645837
64,8832,3.5,1161530042
69,1101,5.0,1021645224
64,8873,4.5,1161529965
69,1193,5.0,1021642934
64,8874,5.0,1161528841
69,1196,5.0,1021643068
69,1210,5.0,1021642769
64,8917,5.0,1161565608
69,1258,5.0,1021643477
69,1266,5.0,1021644619
64,8949,3.0,1161521055
69,1580,4.0,1021645562
64,8950,4.5,1161566455
69,1610,4.0,1021644946
69,1645,4.0,1021643629
64,8957,3.5,1161559613
69,1721,4.0,1021643744
64,8961,3.5,1161520721
69,1917,4.0,1021645562
64,8981,4.0,1161559535
64,8983,3.5,1161529958
69,2476,4.0,1021643744
64,26504,3.5,1161520251
69,2571,5.0,1021643884
64,27020,3.5,1161529717
69,2628,4.0,1021645687
66,1240,4.0,1093747795
80,4963,4.5,1377308707
80,4995,4.5,1377308764
66,1242,4.0,1093747680
66,1243,5.0,1099187990
80,5064,5.0,1377308408
66,1246,4.5,1093144016
80,5103,4.0,1377307819
66,1247,5.0,1093143995
66,1252,4.5,1099187504
80,5349,4.0,1377309022
66,1257,4.0,1093747449
80,5388,4.0,1377306417
66,1258,4.0,1093747860
80,5418,5.0,1377308426
66,1259,3.5,1093747427
80,5445,4.5,1377308306
66,1261,5.0,1099188050
80,5502,4.0,1377308376
66,1265,3.5,1093748059
80,5630,4.5,1377309157
66,1266,5.0,1099187067
80,5679,4.0,1377391406
66,1270,3.0,1093747585
80,5903,4.5,1377308317
66,1275,4.5,1099187092
80,5989,4.5,1377308736
66,1284,5.0,1099187922
66,1285,4.0,1093747601
80,6059,5.0,1377307873
66,1288,5.0,1099187511
80,6281,3.5,1377307782
66,1302,4.5,1113188364
80,6323,4.0,1377309132
80,6365,4.0,1377309055
66,1326,0.5,1113189117
80,6502,4.0,1377308689
66,1346,4.0,1113190813
80,6539,4.0,1377308697
66,1356,3.5,1113190120
80,6754,5.0,1377391501
66,1358,5.0,1093747757
80,6874,4.5,1377308812
66,1370,3.5,1093144021
80,6934,4.5,1377309127
66,1378,4.0,1113190101
80,6952,5.0,1377307911
66,1382,2.5,1113190823
80,7154,4.0,1377307904
66,1394,4.5,1093143999
80,7438,4.5,1377308987
66,1407,4.5,1093144040
80,7445,4.5,1377308721
66,1449,4.5,1099187600
80,8361,4.0,1377309066
66,1488,3.5,1113190123
66,1500,4.5,1093747726
80,8644,4.5,1377308277
66,1517,4.0,1093747668
80,8665,5.0,1377308431
66,1527,3.0,1093143939
80,8798,5.0,1377308545
68,1367,2.5,1261623148
63,1084,4.0,1443200023
68,6378,3.0,1158532836
83,71535,2.0,1333841976
68,6383,3.0,1261623858
63,1089,3.0,1443201184
68,1370,2.5,1158532812
83,72998,4.5,1333170644
68,6502,4.5,1158532397
63,1097,2.5,1443201101
68,1377,3.5,1158533408
83,76093,2.5,1333842352
68,6503,2.0,1158533715
68,1378,2.5,1261623539
63,1136,5.0,1443199789
83,76251,3.5,1333841874
68,6534,2.5,1269121214
83,79132,5.0,1332839850
68,1380,3.5,1158532790
63,1148,5.0,1443348398
83,81845,4.0,1332840329
68,6535,2.5,1269123480
68,1381,2.5,1269123666
63,1193,4.0,1443201170
83,88125,3.0,1333842718
68,6537,3.0,1158532334
68,1387,3.5,1158532008
63,1196,5.0,1443199754
84,4,3.0,858772461
68,1388,2.5,1240093178
68,6539,5.0,1158531197
63,1198,5.0,1443199755
84,5,3.0,857653289
68,1391,3.0,1158532870
68,6564,3.0,1158535887
63,1200,2.5,1443199762
84,6,4.0,857653289
68,1393,4.5,1271544854
68,6565,3.0,1158533001
63,1201,4.0,1443199813
84,7,3.0,857653289
68,1407,2.5,1158532360
63,1202,4.0,1443200054
68,6595,4.0,1158535753
84,10,3.0,860397812
68,1408,5.0,1158533126
68,6618,3.0,1269122683
63,1203,4.0,1443735650
84,11,4.0,858771861
68,1409,2.5,1261623578
68,6659,3.0,1158535153
63,1208,5.0,1443199821
84,14,4.0,857653349
68,1416,1.5,1261624171
84,17,5.0,857653240
68,6707,2.0,1275958141
63,1210,4.5,1443199768
68,1438,3.0,1261623472
84,21,4.0,858772111
68,6708,3.5,1158533308
68,1453,3.0,1275957920
84,25,5.0,860396793
63,1213,4.0,1443201226
68,6709,3.0,1158535202
84,31,3.0,860398679
68,1457,3.5,1305150702
63,1214,2.5,1443199787
68,6711,5.0,1158531509
84,34,4.0,858772153
68,1466,3.5,1268848948
84,36,5.0,857653289
63,1220,5.0,1443200106
68,6753,3.0,1269123223
68,1476,3.0,1261623781
84,45,4.0,858772239
63,1221,4.0,1443201175
68,1479,4.0,1158535133
68,6754,3.5,1158534952
84,46,3.0,858771890
63,1222,2.5,1443199857
68,1485,3.5,1158533634
84,50,4.0,857653594
68,6755,1.5,1269123340
63,1223,5.0,1443348411
56,165,3.0,835799081
68,1499,2.5,1269121968
84,52,5.0,857653318
68,6863,4.5,1158532420
63,1234,2.5,1443199800
68,1500,2.5,1158532519
56,173,3.0,835799330
68,6870,2.0,1158532252
64,27266,4.5,1161529878
69,2762,5.0,1021647032
64,27523,5.0,1161529747
69,2951,5.0,1021643494
64,27773,5.0,1161529930
69,3175,5.0,1021643895
64,27801,3.5,1161531037
69,3552,5.0,1021644663
64,27869,4.5,1161531223
69,3671,5.0,1021644641
64,30707,3.5,1161520729
69,3793,4.0,1021645473
69,3827,4.0,1021643828
64,30793,4.0,1161520874
69,3863,3.0,1021645473
64,30810,5.0,1161529250
64,31878,4.0,1161530878
69,3994,4.0,1021645473
64,32587,4.5,1161521307
69,4020,4.0,1021644717
64,33166,2.5,1161520881
69,4022,4.0,1021647579
64,33683,4.0,1161529899
69,4027,5.0,1021647538
64,33794,4.0,1161520706
69,4370,2.0,1021645473
64,34072,4.5,1161529429
69,4448,4.0,1021646176
64,34162,3.0,1161520858
69,4643,4.0,1021645486
64,34437,3.5,1161559905
69,4744,2.0,1021645405
64,37733,3.0,1161528925
64,39183,4.0,1161521523
69,4848,4.0,1021645019
64,40815,4.0,1161520530
69,4874,5.0,1021643840
64,40819,4.0,1161520768
69,4876,3.0,1021645393
64,41566,4.0,1161520426
69,4880,5.0,1021644746
64,41569,4.0,1161520959
64,42632,4.5,1161529769
69,4963,3.0,1021646104
64,45447,2.5,1161521530
70,36,5.0,1355198746
64,46578,4.5,1161519953
70,150,4.0,1355198045
65,318,4.0,1494767049
70,246,4.5,1355198793
65,527,4.0,1494767109
66,1541,4.0,1113190801
80,8810,4.0,1377391242
66,1569,4.5,1113190134
80,8861,4.0,1377391245
66,1610,3.5,1093748030
80,8914,3.5,1377308174
66,1616,3.0,1113188502
80,8950,5.0,1377308692
66,1625,4.5,1099187514
80,8957,4.5,1377309223
66,1639,4.5,1099188155
80,33794,5.0,1377308792
66,1641,4.5,1113188373
66,1682,4.5,1093747644
80,34048,4.0,1377308367
80,34319,4.5,1377308282
66,1704,5.0,1099187248
66,1748,5.0,1099188071
80,40583,4.0,1377309137
66,1769,4.0,1113190787
80,42738,4.5,1377391508
66,1784,5.0,1093143924
80,44191,4.0,1377308717
66,1845,4.0,1099188024
80,44199,5.0,1377308758
66,1862,1.0,1113190775
80,44665,5.0,1377308757
66,1912,4.5,1099188138
80,44974,4.5,1377309075
66,1917,3.0,1113190108
80,45186,4.5,1377308448
66,1918,3.5,1113188473
80,47610,5.0,1377308148
66,1923,4.0,1093747647
80,48394,4.5,1377308755
66,1952,5.0,1113188495
66,1956,5.0,1113188521
80,48516,4.0,1377308996
66,1961,4.0,1093747568
80,48774,4.0,1377308723
66,1968,4.0,1093747571
80,48780,5.0,1377308136
66,2000,3.5,1093747744
66,2001,3.5,1113188348
80,49272,4.5,1377308503
66,2002,3.0,1113188513
80,49278,4.5,1377308295
68,1513,3.5,1158535043
56,185,3.0,835799162
84,55,4.0,858772543
63,1262,4.0,1443199811
68,6873,2.5,1158535629
68,1515,3.0,1269123535
56,196,3.0,835799366
63,1265,3.0,1443201196
84,57,3.0,858771951
68,6874,3.0,1158531535
68,1517,4.0,1158531790
63,1270,5.0,1443199663
84,62,4.0,857653240
56,208,4.0,835799162
68,6879,3.5,1158535181
68,1527,3.0,1158531651
63,1278,3.0,1443199901
84,94,4.0,857653422
56,225,4.0,835799219
68,6888,1.0,1269123087
68,1544,2.0,1158532643
84,95,2.0,857653240
63,1282,4.0,1443200228
56,231,5.0,835799115
68,6893,3.5,1158534072
68,1552,3.5,1158533074
63,1288,5.0,1443199867
84,100,3.0,860396882
84,102,1.0,857653444
56,253,3.0,835799162
63,1291,4.0,1443199779
68,6934,3.5,1158531776
84,105,3.0,858771931
56,288,3.0,835799188
68,6936,3.5,1158533754
63,1387,3.0,1443200100
84,113,4.0,858772291
68,6939,4.0,1267238420
56,292,4.0,835799140
63,1393,3.5,1443200314
84,122,3.0,858772698
68,6942,4.5,1271544845
63,1527,3.5,1443200201
56,296,4.0,835799034
84,140,4.0,857653387
68,6944,4.5,1158535363
63,1580,2.0,1443201093
84,141,3.0,857653240
56,315,4.0,835799330
68,6953,2.5,1158533556
63,1617,4.0,1443201182
56,316,3.0,835799115
84,147,4.0,858771818
68,7004,3.5,1158534825
63,1682,3.5,1443201256
84,150,5.0,857653693
56,317,4.0,835799253
68,7010,3.5,1269121109
63,1704,3.5,1443199847
84,154,3.0,858771818
56,318,4.0,835799115
68,7022,3.5,1261623246
63,1732,0.5,1443199918
84,161,3.0,858771702
56,329,3.0,835799115
68,7046,2.0,1275957577
63,1923,2.0,1443201254
84,164,4.0,858771912
56,333,3.0,835799427
68,7090,4.0,1158532386
63,1945,2.5,1443200960
84,165,3.0,858772953
56,344,5.0,835799081
68,7137,3.5,1261086324
63,1965,4.5,1443200361
84,180,2.0,858772206
56,349,4.0,835799081
68,7143,4.5,1158532025
84,181,3.0,860397928
63,1968,4.0,1443200066
56,356,5.0,835799274
84,194,4.0,857653756
68,7151,3.0,1267237870
56,364,5.0,835799253
63,2000,3.0,1443200236
84,195,4.0,858772398
56,367,3.0,835799295
68,7153,4.5,1158531337
84,214,4.0,858771796
63,2028,3.5,1443199838
56,370,3.0,835799457
68,7154,2.5,1268687612
84,223,5.0,857653693
63,2078,5.0,1443200302
56,380,4.0,835799034
84,224,4.0,858772029
68,1556,3.0,1261623975
63,2115,4.0,1443200254
68,7160,3.5,1158533906
84,225,3.0,858772370
56,410,3.0,835799188
63,2329,4.0,1443199801
56,420,3.0,835799253
84,230,3.0,857653794
68,1562,3.5,1158534919
68,7162,2.0,1158534459
63,2542,4.5,1443200956
84,232,5.0,857653693
56,434,3.0,835799140
68,7254,2.5,1158533261
63,2571,3.5,1443199667
68,1569,3.0,1158533722
84,234,3.0,860397862
56,454,3.0,835799253
68,7256,4.0,1332628672
63,2683,3.0,1443201238
84,235,3.0,858772064
68,1573,3.0,1158532225
56,457,4.0,835799162
68,7293,2.5,1158535370
63,2692,4.5,1443200946
84,236,3.0,858772515
56,480,5.0,835799295
68,7320,3.0,1275958606
84,237,4.0,858772479
63,2716,5.0,1443201173
68,1580,4.0,1158531346
56,493,4.0,835799427
84,246,4.0,857653639
68,7325,4.5,1158534691
63,2788,5.0,1443201032
84,247,4.0,858771772
68,1584,2.5,1158531968
56,589,4.0,835799330
68,7346,4.0,1261086340
84,248,2.0,860398847
63,2791,4.0,1443200129
68,7360,4.5,1158534762
56,592,3.0,835799034
68,1586,3.5,1158535850
84,260,4.0,857653693
68,7361,4.5,1158531395
56,593,5.0,835799139
63,2858,5.0,1443199797
84,261,4.0,857653843
68,1587,3.5,1269121544
68,7373,3.5,1158533338
56,733,4.0,835799427
84,265,5.0,857653594
68,7438,3.0,1158531214
63,2918,3.5,1443201007
56,786,4.0,835799457
68,1588,3.0,1269122950
84,266,4.0,858771890
68,7445,4.0,1158534619
57,1,5.0,965796031
68,1590,2.0,1158535903
68,7451,3.5,1268849041
84,270,3.0,858772258
68,1597,3.0,1158533668
63,2959,5.0,1443200442
68,7454,3.0,1158534913
57,6,3.0,972173446
70,318,4.5,1355185390
65,1036,3.0,1494767212
65,1246,4.0,1494767216
70,356,4.0,1355198377
65,1682,4.5,1494767202
70,376,1.5,1355184504
65,2028,4.0,1494768486
70,508,4.5,1355198208
65,2329,4.5,1494767143
65,2959,4.5,1494767045
70,527,5.0,1355198357
65,3147,4.5,1494767156
70,529,4.5,1355198219
65,4226,4.0,1494767113
70,858,5.0,1355198320
65,4993,3.5,1494767062
70,953,5.0,1355198436
65,7153,4.0,1494767041
70,1097,4.5,1355185283
65,7458,3.5,1494767330
70,1172,5.0,1355184567
70,1193,5.0,1355198584
65,8798,3.5,1494767844
70,1210,5.0,1355198266
65,33660,4.0,1494768073
70,1235,4.0,1355184600
65,36529,4.0,1494767337
70,1246,5.0,1355198395
65,44191,4.5,1494767097
65,46976,3.5,1494767179
70,1250,4.5,1355198948
65,47610,3.5,1494802728
70,1253,4.0,1355184722
65,48780,4.5,1494802296
70,1259,4.5,1355198298
65,55247,5.0,1494767310
70,1269,3.5,1355185088
65,58559,4.5,1494802468
70,1270,4.0,1355198332
65,64614,4.5,1494802276
70,1272,4.0,1355184618
65,74458,4.5,1494768535
70,1288,4.0,1355198452
65,79132,4.5,1494802456
65,88140,3.0,1494767074
70,1293,5.0,1355198380
65,89774,4.0,1494767219
70,1300,5.0,1355198710
65,91542,4.5,1494767081
70,1302,5.0,1355198101
65,97752,4.0,1494767354
70,1303,4.5,1355198940
65,97921,3.0,1494767083
70,1304,4.0,1355198503
66,2011,3.0,1093144011
80,49530,4.0,1377308766
66,2019,4.5,1099187456
80,51080,4.0,1377309102
66,2020,4.0,1099188103
80,51662,4.5,1377308790
66,2028,4.5,1093747622
80,51935,4.5,1377309129
66,2115,3.0,1099187073
80,52604,4.5,1377308972
66,2139,4.0,1093747802
66,2146,4.5,1113188460
80,53000,4.0,1377309266
66,2194,4.0,1104644350
80,53129,4.5,1377309063
66,2248,4.5,1093747934
80,53322,4.0,1377309208
66,2257,4.0,1113189671
80,53953,3.5,1377391519
66,2261,4.5,1113190749
80,53972,4.0,1377308985
66,2268,3.5,1093747941
80,54286,5.0,1377308437
80,55765,4.0,1377308560
66,2288,5.0,1113190069
80,56174,4.5,1377308393
66,2291,3.5,1093144027
80,57368,4.0,1377308385
66,2302,3.5,1113188325
80,58559,5.0,1377308057
66,2312,4.0,1113190753
80,59315,4.5,1377308725
66,2316,3.5,1113188714
80,59369,5.0,1377308712
80,60030,4.5,1377391494
80,60684,4.0,1377308787
80,63113,4.5,1377308497
80,65216,3.5,1377309097
63,2997,3.0,1443199921
68,1608,3.0,1158532542
84,272,5.0,857653843
57,10,3.0,965798286
63,3000,3.5,1443200472
68,1610,3.0,1158532138
84,276,3.0,858772543
57,11,3.0,965797264
63,3088,4.0,1443199884
68,1614,2.5,1269122093
84,277,3.0,860397382
57,21,3.0,965796969
63,3285,2.0,1443200777
68,1617,3.5,1158531959
57,32,4.0,965798685
63,3409,2.0,1443200791
84,287,3.0,858772239
68,1619,3.0,1261624365
63,3421,2.5,1443200099
57,39,3.0,965796392
84,289,3.0,860398550
68,7458,4.0,1158533071
68,1620,3.0,1261624286
63,3435,4.0,1443200927
57,50,5.0,965796686
84,296,4.0,857653593
63,3481,4.0,1443200596
68,1625,2.0,1158532719
68,7541,3.5,1267239074
84,299,5.0,858771796
57,52,3.0,969753586
63,3535,4.0,1443200658
68,1635,3.0,1261623455
68,7566,4.0,1233376640
84,300,5.0,858771743
63,3552,2.0,1443200238
57,65,1.0,965797815
68,1644,4.0,1158535543
84,302,3.0,858771796
63,3555,3.0,1443368334
68,1645,4.0,1158533232
57,69,4.0,965797105
68,8132,4.5,1158534098
84,305,3.0,860397582
68,1653,2.5,1158532274
63,3578,3.0,1443199923
57,70,1.0,965797305
68,1663,3.0,1230498333
68,8360,3.5,1158531303
84,306,4.0,857653639
63,3617,1.0,1443290327
68,1672,3.5,1269122808
57,89,2.0,972174827
68,1673,3.0,1268848718
84,318,5.0,857653594
63,3623,2.5,1443200578
68,8361,3.5,1158533327
